Date,Open,High,Low,Close,Adj Close,Volume
1995-12-26,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-27,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-28,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-29,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-01,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-02,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-03,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-04,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-05,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-08,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-09,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-10,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-11,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-12,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-15,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-16,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-17,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-18,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-19,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-22,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-23,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-24,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-25,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-26,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-29,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-30,1.333333,1.333333,1.333333,1.333333,0.865425,0
1996-01-31,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-01,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-02,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-05,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-06,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-07,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-08,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-09,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-12,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-13,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-14,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-15,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-16,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-19,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-20,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-21,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-22,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-23,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-26,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-27,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-28,1.383333,1.383333,1.383333,1.383333,0.897878,0
1996-02-29,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-01,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-04,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-05,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-06,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-07,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-08,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-11,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-12,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-13,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-14,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-15,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-18,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-19,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-20,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-21,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-22,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-25,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-26,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-27,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-28,1.450000,1.450000,1.450000,1.450000,0.941150,0
1996-03-29,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-01,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-02,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-03,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-04,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-05,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-08,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-09,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-10,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-11,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-12,1.560000,1.560000,1.560000,1.560000,1.012547,0
1996-04-15,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-16,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-17,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-18,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-19,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-22,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-23,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-24,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-25,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-26,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-29,1.560000,1.560000,1.560000,1.560000,1.023482,0
1996-04-30,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-01,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-02,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-03,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-06,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-07,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-08,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-09,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-10,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-13,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-14,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-15,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-16,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-17,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-20,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-21,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-22,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-23,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-24,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-27,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-28,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-29,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-30,1.616666,1.616666,1.616666,1.616666,1.060659,0
1996-05-31,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-03,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-04,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-05,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-06,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-07,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-10,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-11,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-12,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-13,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-14,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-17,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-18,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-19,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-20,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-21,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-24,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-25,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-26,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-27,1.666666,1.666666,1.666666,1.666666,1.093463,0
1996-06-28,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-01,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-02,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-03,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-04,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-05,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-08,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-09,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-10,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-11,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-12,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-15,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-16,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-17,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-18,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-19,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-22,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-23,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-24,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-25,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-26,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-29,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-30,1.783333,1.783333,1.783333,1.783333,1.170006,0
1996-07-31,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-01,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-02,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-05,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-06,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-07,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-08,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-09,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-12,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-13,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-14,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-15,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-16,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-19,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-20,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-21,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-22,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-23,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-26,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-27,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-28,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-29,1.700000,1.700000,1.700000,1.700000,1.115333,0
1996-08-30,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-02,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-03,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-04,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-05,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-06,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-09,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-10,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-11,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-12,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-13,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-16,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-17,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-18,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-19,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-20,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-23,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-24,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-25,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-26,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-27,1.883333,1.883333,1.883333,1.883333,1.235613,0
1996-09-30,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-01,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-02,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-03,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-04,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-07,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-08,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-09,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-10,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-11,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-14,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-15,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-16,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-17,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-18,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-21,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-22,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-23,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-24,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-25,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-28,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-29,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-30,2.180000,2.180000,2.180000,2.180000,1.430251,0
1996-10-31,2.066666,2.066666,2.066666,2.066666,1.355894,0
1996-11-01,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-04,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-05,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-06,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-07,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-08,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-11,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-12,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-13,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-14,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-15,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-18,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-19,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-20,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-21,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-22,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-25,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-26,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-27,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-28,2.066666,2.066666,2.066666,2.066666,1.373619,0
1996-11-29,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-02,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-03,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-04,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-05,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-06,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-09,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-10,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-11,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-12,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-13,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-16,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-17,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-18,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-19,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-20,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-23,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-24,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-25,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-26,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-27,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-30,2.113333,2.113333,2.113333,2.113333,1.404636,0
1996-12-31,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-01,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-02,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-03,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-06,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-07,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-08,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-09,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-10,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-13,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-14,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-15,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-16,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-17,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-20,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-21,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-22,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-23,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-24,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-27,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-28,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-29,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-30,1.983333,1.983333,1.983333,1.983333,1.318231,0
1997-01-31,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-03,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-04,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-05,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-06,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-07,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-10,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-11,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-12,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-13,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-14,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-17,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-18,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-19,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-20,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-21,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-24,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-25,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-26,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-27,1.926666,1.926666,1.926666,1.926666,1.280567,0
1997-02-28,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-03,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-04,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-05,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-06,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-07,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-10,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-11,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-12,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-13,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-14,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-17,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-18,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-19,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-20,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-21,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-24,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-25,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-26,2.183333,2.183333,2.183333,2.183333,1.451162,0
1997-03-27,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-03-28,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-03-31,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-01,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-02,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-03,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-04,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-07,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-08,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-09,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-10,2.060000,2.060000,2.060000,2.060000,1.369188,0
1997-04-11,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-14,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-15,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-16,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-17,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-18,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-21,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-22,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-23,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-24,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-25,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-28,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-29,2.060000,2.060000,2.060000,2.060000,1.381483,0
1997-04-30,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-01,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-02,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-05,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-06,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-07,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-08,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-09,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-12,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-13,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-14,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-15,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-16,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-19,2.370000,2.370000,2.370000,2.370000,1.589376,0
1997-05-20,2.370000,2.370000,2.370000,2.370000,1.589376,0
